date,Delhi_mean,Delhi_max,Delhi_min,Mumbai_mean,Mumbai_max,Mumbai_min,Chennai_mean,Chennai_max,Chennai_min,Kolkata_mean,Kolkata_max,Kolkata_min,Bengaluru_mean,Bengaluru_max,Bengaluru_min,india_mean,india_max,india_min
2024-01-01,10.0,15.9,5.5,25.2,31.6,20.0,25.5,28.7,22.9,18.8,25.0,14.6,21.7,28.4,16.6,20.240000000000002,25.919999999999998,15.919999999999998
2024-01-02,8.7,14.9,3.8,24.7,31.0,19.9,25.5,27.8,23.0,17.3,23.5,13.4,21.9,27.5,18.1,19.619999999999997,24.94,15.64
2024-01-03,8.8,15.4,4.2,24.2,30.1,19.4,26.1,28.2,23.6,17.7,24.5,12.5,21.5,27.4,16.4,19.66,25.119999999999997,15.219999999999999
2024-01-04,11.0,17.1,4.7,23.4,28.9,19.0,26.3,29.0,24.7,18.7,25.4,12.8,21.3,25.5,18.1,20.14,25.18,15.860000000000003
2024-01-05,11.5,17.1,7.5,23.1,29.8,18.0,26.5,29.0,24.5,19.5,25.8,13.6,22.4,27.0,18.6,20.6,25.74,16.44
2024-01-06,11.4,17.0,5.8,25.0,31.8,19.4,26.1,28.3,24.0,19.7,26.7,14.4,22.8,28.7,19.2,21.0,26.5,16.56
2024-01-07,11.5,17.2,5.8,25.3,31.7,20.9,25.4,26.6,24.0,19.9,26.2,15.4,22.1,27.8,17.0,20.839999999999996,25.9,16.62
2024-01-08,10.7,18.2,5.7,26.6,32.8,21.5,25.2,26.8,24.0,19.4,25.9,15.5,20.3,23.5,18.4,20.44,25.439999999999998,17.02
2024-01-09,10.6,18.0,6.2,26.2,30.7,22.8,26.5,28.4,25.4,18.9,25.4,14.3,21.6,26.5,18.8,20.759999999999998,25.8,17.5
2024-01-10,8.8,15.8,4.2,25.7,30.5,21.9,26.1,28.1,24.6,19.6,26.0,13.6,20.9,25.0,17.1,20.22,25.080000000000002,16.28
2024-01-11,8.9,15.1,4.8,27.0,32.8,22.5,25.9,28.2,23.9,19.1,25.1,14.2,21.4,27.8,17.0,20.46,25.8,16.48
2024-01-12,9.7,17.4,5.5,27.5,34.2,22.8,25.8,28.4,23.4,16.6,23.1,11.6,20.8,27.3,15.6,20.08,26.080000000000002,15.780000000000001
2024-01-13,9.6,17.5,4.8,26.6,32.9,20.6,25.2,28.5,22.0,16.2,22.7,10.5,21.2,28.5,15.8,19.76,26.020000000000003,14.74
2024-01-14,8.8,17.4,4.2,26.3,32.7,21.2,24.7,28.4,20.7,15.7,22.4,10.4,21.7,28.4,16.9,19.44,25.860000000000003,14.679999999999998
2024-01-15,8.3,15.6,4.1,24.6,30.0,20.0,24.8,28.4,21.5,15.4,22.1,10.3,21.4,28.1,15.6,18.9,24.839999999999996,14.3
2024-01-16,8.2,16.7,3.2,22.4,28.4,17.7,24.3,28.1,20.5,16.5,22.7,11.2,21.5,28.2,15.6,18.580000000000002,24.82,13.639999999999997
2024-01-17,9.7,18.0,3.4,22.0,27.5,16.5,24.2,28.1,20.5,17.6,24.0,11.6,21.7,28.4,15.9,19.04,25.2,13.580000000000002
2024-01-18,9.8,17.2,5.1,22.2,27.9,17.0,25.0,28.5,20.5,17.2,19.5,15.4,22.2,28.9,16.6,19.28,24.4,14.919999999999998
2024-01-19,9.4,16.1,5.8,22.1,27.7,16.7,25.3,28.6,22.2,18.2,23.2,14.9,22.8,29.4,17.5,19.56,25.0,15.419999999999998
2024-01-20,9.2,15.7,4.4,22.8,28.4,18.1,26.0,28.6,23.9,17.5,22.9,13.1,22.5,29.1,16.5,19.6,24.939999999999998,15.2
2024-01-21,8.6,15.9,4.8,23.8,30.2,17.5,25.4,29.0,22.2,17.3,20.5,14.4,22.8,29.2,17.0,19.58,24.96,15.180000000000001
2024-01-22,8.7,16.0,4.2,23.2,29.8,17.2,25.0,28.5,22.0,15.5,21.6,11.3,23.0,29.2,17.0,19.080000000000002,25.020000000000003,14.34
2024-01-23,10.1,17.3,4.2,23.7,29.7,19.4,25.8,29.0,22.5,16.4,22.8,10.5,22.7,29.1,17.0,19.740000000000002,25.580000000000002,14.719999999999999
2024-01-24,10.8,17.9,6.2,23.8,30.5,18.5,25.8,29.4,22.3,17.7,21.5,14.6,23.0,29.7,17.3,20.220000000000002,25.8,15.780000000000001
2024-01-25,9.6,16.9,5.3,23.7,31.1,18.0,25.5,29.1,21.3,17.5,22.7,13.2,23.1,28.5,17.6,19.880000000000003,25.660000000000004,15.080000000000002
2024-01-26,10.9,18.4,5.2,23.8,32.0,17.0,25.6,29.0,22.0,17.2,23.0,12.3,22.0,28.2,16.9,19.9,26.119999999999997,14.680000000000001
2024-01-27,12.0,20.4,6.3,24.8,32.7,18.3,26.3,29.3,24.0,16.2,23.0,11.4,21.6,28.4,16.1,20.18,26.76,15.219999999999999
2024-01-28,13.4,20.1,7.5,24.8,32.7,17.5,26.1,28.9,23.3,16.6,23.6,10.2,21.6,28.4,15.9,20.5,26.740000000000002,14.88
2024-01-29,14.4,21.2,9.4,25.2,32.0,19.7,25.6,28.6,22.9,18.0,24.8,11.6,21.6,28.2,16.6,20.96,26.96,16.04
2024-01-30,13.4,20.2,9.1,24.6,31.4,19.5,25.2,29.8,20.5,19.6,26.8,13.4,21.7,29.2,15.1,20.900000000000002,27.479999999999997,15.52
2024-01-31,14.0,20.2,9.9,23.7,29.5,19.2,26.2,29.4,22.1,20.2,25.5,17.5,22.9,29.5,16.8,21.4,26.82,17.1
2024-02-01,15.4,21.0,12.1,22.9,28.2,18.9,26.6,29.2,23.9,20.4,25.0,16.9,23.4,30.0,18.4,21.740000000000002,26.68,18.04
2024-02-02,12.6,19.1,8.3,23.7,30.1,18.9,26.8,29.9,23.5,20.7,26.6,17.2,23.9,30.5,18.9,21.54,27.24,17.360000000000003
2024-02-03,13.8,20.2,7.6,26.4,34.2,20.0,26.3,29.8,23.5,20.3,26.0,16.4,24.3,30.4,19.4,22.22,28.119999999999997,17.380000000000003
2024-02-04,15.7,21.2,12.4,26.2,33.5,20.0,26.2,30.0,22.6,19.8,26.6,13.8,23.3,29.6,17.9,22.24,28.18,17.339999999999996
